ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
187297	bp_ASV_000135	ep_ASV_00216	0.548013	0.548013	0.548013	1	1	120	0	0	0.122706	0.181823	0.122706	0.181823	0	0.563193	0	0.563193	0	0	0	0.071736	0.071736	0	0	1	893	0	0	0	0	1	0	100.000000	0.292030	0.122249	nan	2	1	1	51.666667
187303	bp_ASV_000135	ep_ASV_00480	0.55004	0.55004	0.55004	4	4	117	0	0	0.431817	1e-06	0.431817	1e-06	0	0.546703	0	0.546703	0	0	0	2e-06	2e-06	0	0	1	899	0	0	0	0	1	0	100.000000	0.420975	0.502431	nan	2	1	1	55.172414
187305	bp_ASV_000135	ep_ASV_00552	0.591054	0.591054	0.591054	1	1	120	0	0	0.345852	0.000109	0.345852	0.000109	0	0.59888	0	0.59888	0	0	0	0.000137	0.000137	0	0	1	901	0	0	0	0	1	0	100.000000	0.383832	0.439382	nan	2	1	1	56.363636
187314	bp_ASV_000135	en_ASV_00969	0.709497	0.709497	0.709497	1	1	118	0	0	0.541097	0	0.541097	0	0	0.712627	0	0.712627	0	0	0	0	0	0	0	1	910	0	0	0	0	1	0	99.152542	0.550385	-0.421037	0.076923	2	1	1	59.259259
187315	bp_ASV_000135	en_ASV_01061	0.732714	0.732714	0.732714	1	1	120	0	0	0.733741	0	0.733741	0	0	0.717268	0	0.717268	0	0	0	0	0	0	0	1	911	0	0	0	0	1	0	100.000000	0.556900	0.455904	nan	2	1	1	58.490566
187318	bp_ASV_000135	bp_ASV_000319	0.806404	0.806404	0.806404	1	1	120	0	0	0.698286	0	0.698286	0	0	0.815117	0	0.815117	0	0	0	0	0	0	0	1	914	0	0	0	0	1	0	100.000000	0.650704	-0.479140	0.069930	3	1	1	72.916667
187323	bp_ASV_000135	bn_ASV_000846	0.536007	0.536007	0.536007	1	1	120	0	0	0.432701	1e-06	0.432701	1e-06	0	0.557304	0	0.557304	0	0	0	2e-06	2e-06	0	0	1	919	0	0	0	0	1	0	100.000000	0.472611	0.596735	nan	2	1	1	44.897959
187330	bp_ASV_000135	ep_ASV_00232	0.523643	0.523643	0.523643	13	13	108	0	0	0.428019	1e-06	0.428019	1e-06	0	0.533665	0	0.533665	0	0	0	2e-06	2e-06	0	0	1	926	0	0	0	0	0	nan	nan	0.371145	nan	nan	nan	nan	nan	50.000000
187339	bp_ASV_000135	en_ASV_01138	0.679408	0.679408	0.679408	1	1	120	0	0	0.417575	2e-06	0.417575	2e-06	0	0.6769	0	0.6769	0	0	0	4e-06	4e-06	0	0	1	935	0	0	0	0	1	0	96.666667	0.448085	0.640132	nan	2	1	1	57.407407
187340	bp_ASV_000135	en_ASV_00848	0.638963	0.638963	0.638963	1	1	118	0	0	0.570709	0	0.570709	0	0	0.609126	0	0.609126	0	0	0	0	0	0	0	1	936	0	0	0	0	1	0	99.152542	0.490190	0.431628	nan	2	1	1	50.847458
187345	bp_ASV_000135	en_ASV_01194	0.51014	0.51014	0.51014	1	1	118	0	0	0.298204	0.000939	0.298204	0.000939	0	0.521356	0	0.521356	0	0	0	0.000965	0.000965	0	0	1	941	0	0	0	0	1	0	99.152542	0.451701	0.396440	nan	2	1	1	50.000000
187349	bp_ASV_000135	bp_ASV_000599	0.537398	0.537398	0.537398	1	1	120	0	0	0.283925	0.001674	0.283925	0.001674	0	0.622109	0	0.622109	0	0	0	0.001618	0.001618	0	0	1	945	0	0	0	0	0	nan	nan	0.530988	nan	nan	nan	nan	nan	64.000000
187350	bp_ASV_000135	bp_ASV_000257	0.881843	0.881843	0.881843	1	1	120	0	0	0.820523	0	0.820523	0	0	0.866752	0	0.866752	0	0	0	0	0	0	0	1	946	0	0	0	0	1	0	100.000000	0.735998	-0.590703	0.000999	3	1	1	74.468085
187351	bp_ASV_000135	bp_ASV_000457	0.693466	0.693466	0.693466	2	2	119	0	0	0.454604	0	0.454604	0	0	0.751512	0	0.751512	0	0	0	0	0	0	0	1	947	0	0	0	0	1	0	100.000000	0.627816	-0.591845	0.016983	3	1	1	70.833333
187352	bp_ASV_000135	bp_ASV_000415	0.67931	0.67931	0.67931	1	1	120	0	0	0.367472	3.6e-05	0.367472	3.6e-05	0	0.736258	0	0.736258	0	0	0	5.1e-05	5.1e-05	0	0	1	948	0	0	0	0	1	0	100.000000	0.504438	-0.421325	0.003996	2	1	1	67.346939
187353	bp_ASV_000135	bp_ASV_000393	0.690856	0.690856	0.690856	3	3	118	0	0	0.806453	0	0.806453	0	0	0.611818	0	0.611818	0	0	0	0	0	0	0	1	949	0	0	0	0	1	0	100.000000	0.541345	0.369068	nan	2	1	1	49.090909
187359	bp_ASV_000135	bn_ASV_000267	0.728685	0.728685	0.728685	1	1	120	0	0	0.703734	0	0.703734	0	0	0.719517	0	0.719517	0	0	0	0	0	0	0	1	955	0	0	0	0	1	0	100.000000	0.571269	0.254233	nan	2	1	1	52.083333
187361	bp_ASV_000135	bn_ASV_000832	0.586791	0.586791	0.586791	1	1	120	0	0	0.37762	2.1e-05	0.37762	2.1e-05	0	0.600017	0	0.600017	0	0	0	3.1e-05	3.1e-05	0	0	1	957	0	0	0	0	1	0	100.000000	0.386639	0.029747	nan	2	1	1	48.979592
187548	ep_ASV_00015	ep_ASV_00037	0.486247	0.486247	0.486247	1	1	99	0	0	0.047972	0.602852	0.047972	0.602852	0	0.501143	0	0.501143	0	0	3.3e-05	0.999035	0.999035	0	0	1	241	0	0	0	0	0	nan	nan	0.267208	nan	nan	nan	nan	nan	57.471264
187608	ep_ASV_00015	en_ASV_00096	0.624555	0.624555	0.624555	1	1	120	0	0	0.940515	0	0.940515	0	0	0.589947	0	0.589947	0	0	0	0	0	0	0	1	328	0	0	0	0	0	nan	nan	0.193891	nan	nan	nan	nan	nan	54.320988
187740	ep_ASV_00015	bp_ASV_000193	0.494958	0.494958	0.494958	1	1	120	0	0	0.076332	0.407315	0.076332	0.407315	0	0.521798	0	0.521798	0	0	2.7e-05	0.999035	0.999035	0	0	1	513	0	0	0	0	0	nan	nan	0.264031	nan	nan	nan	nan	nan	55.714286
188088	ep_ASV_00015	ep_ASV_00052	0.811022	0.811022	0.811022	1	1	120	0	0	0.965782	0	0.965782	0	0	0.792987	0	0.792987	0	0	0	0	0	0	0	1	925	0	0	0	0	0	nan	nan	0.443800	nan	nan	nan	nan	nan	67.857143
188168	bp_ASV_000117	bn_ASV_000088	-0.50166	-0.50166	-0.50166	1	1	120	0	0	-0.343273	0.000124	-0.343273	0.000124	0	-0.518839	0	-0.518839	0	0	1e-06	0.000481	0.000481	0	0	1	42	0	0	0	0	2	0	100.000000	0.217199	-0.044633	0.074925	1	0	1	32.142857
188171	bp_ASV_000117	bn_ASV_000037	-0.537472	-0.537472	-0.537472	1	1	120	0	0	-0.371011	3e-05	-0.371011	3e-05	0	-0.5722	0	-0.5722	0	0	0	0.000151	0.000151	0	0	1	45	0	0	0	0	3	0	100.000000	0.330553	-0.031872	0.197802	1	0	1	25.454545
188174	bp_ASV_000117	bn_ASV_000124	-0.53721	-0.53721	-0.53721	1	1	120	0	0	-0.258897	0.0043	-0.258897	0.0043	0	-0.573528	0	-0.573528	0	0	0	0.005147	0.005147	0	0	1	49	0	0	0	0	2	0	100.000000	0.241517	-0.107140	0.139860	1	0	1	24.545455
188177	bp_ASV_000117	bn_ASV_000017	-0.564786	-0.564786	-0.564786	1	1	118	0	0	-0.199825	0.028657	-0.199825	0.028657	0	-0.623283	0	-0.623283	0	0	0	0.020876	0.020876	0	0	1	54	0	0	0	0	2	0	100.000000	0.328878	-0.328878	0.018981	1	0	1	19.130435
188178	bp_ASV_000117	bn_ASV_000077	0.589273	0.589273	0.589273	1	1	114	0	0	0.477213	0	0.477213	0	0	0.564549	0	0.564549	0	0	0	0	0	0	0	1	55	0	0	0	0	3	0	100.000000	0.388805	-0.300078	0.011988	1	0	0	62.500000
188181	bp_ASV_000117	bn_ASV_000039	-0.599157	-0.599157	-0.599157	1	1	120	0	0	-0.294473	0.001096	-0.294473	0.001096	0	-0.635375	0	-0.635375	0	0	0	0.002098	0.002098	0	0	1	60	0	0	0	0	3	0	100.000000	0.295097	-0.288334	0.003996	1	0	1	19.266055
188185	bp_ASV_000117	bn_ASV_000028	0.520097	0.520097	0.520097	1	1	113	0	0	0.217284	0.017132	0.217284	0.017132	0	0.545394	0	0.545394	0	0	0	0.014029	0.014029	0	0	1	66	0	0	0	0	2	0	100.000000	0.296758	-0.076120	0.091908	1	0	1	60.975610
188190	bp_ASV_000117	bn_ASV_000059	-0.543796	-0.543796	-0.543796	1	1	120	0	0	-0.355526	6.8e-05	-0.355526	6.8e-05	0	-0.584253	0	-0.584253	0	0	0	0.000297	0.000297	0	0	1	71	0	0	0	0	2	0	100.000000	0.355302	-0.082359	0.180819	1	0	1	22.429907
188201	bp_ASV_000117	bn_ASV_000073	-0.518984	-0.518984	-0.518984	1	1	120	0	0	-0.339231	0.000151	-0.339231	0.000151	0	-0.550731	0	-0.550731	0	0	0	0.000552	0.000552	0	0	1	87	0	0	0	0	2	0	100.000000	0.266435	-0.138613	0.188811	1	0	1	16.037736
188206	bp_ASV_000117	bn_ASV_000178	0.511451	0.511451	0.511451	1	1	120	0	0	0.457905	0	0.457905	0	0	0.497052	0	0.497052	0	0	0	1e-06	1e-06	0	0	1	93	0	0	0	0	1	0	93.333333	0.312893	-0.268389	0.002997	2	1	1	51.219512
188212	bp_ASV_000117	bn_ASV_000156	0.630691	0.630691	0.630691	1	1	113	0	0	0.516946	0	0.516946	0	0	0.625971	0	0.625971	0	0	0	0	0	0	0	1	105	0	0	0	0	3	0	100.000000	0.448233	-0.318697	0.026973	2	1	1	64.383562
188213	bp_ASV_000117	bn_ASV_000054	0.577916	0.577916	0.577916	1	1	113	0	0	0.484305	0	0.484305	0	0	0.569609	0	0.569609	0	0	0	0	0	0	0	1	106	0	0	0	0	2	0	100.000000	0.435321	-0.316654	0.022977	2	1	1	61.538462
188224	bp_ASV_000117	bp_ASV_000001	0.568151	0.568151	0.568151	1	1	118	0	0	0.237206	0.009091	0.237206	0.009091	0	0.656865	0	0.656865	0	0	0	0.008798	0.008798	0	0	1	122	0	0	0	0	2	0	100.000000	0.486189	-0.175976	0.022977	3	1	1	61.386139
188225	bp_ASV_000117	bn_ASV_000230	-0.528152	-0.528152	-0.528152	1	1	120	0	0	-0.30695	0.00065	-0.30695	0.00065	0	-0.571218	0	-0.571218	0	0	0	0.001551	0.001551	0	0	1	125	0	0	0	0	3	0	100.000000	0.265698	-0.218274	0.004995	1	0	0	12.621359
188231	bp_ASV_000117	bn_ASV_000097	0.560852	0.560852	0.560852	1	1	113	0	0	0.515973	0	0.515973	0	0	0.510551	0	0.510551	0	0	0	0	0	0	0	1	132	0	0	0	0	2	0	100.000000	0.387402	-0.241512	0.037962	1	0	0	53.947368
188233	bp_ASV_000117	ep_ASV_00002	-0.603264	-0.603264	-0.603264	1	1	120	0	0	-0.300454	0.000855	-0.300454	0.000855	0	-0.651456	0	-0.651456	0	0	0	0.001821	0.001821	0	0	1	135	0	0	0	0	2	0	100.000000	0.214115	0.045511	nan	1	0	1	38.135593
188238	bp_ASV_000117	bp_ASV_000012	0.537264	0.537264	0.537264	1	1	118	0	0	0.241439	0.007894	0.241439	0.007894	0	0.60802	0	0.60802	0	0	0	0.007823	0.007823	0	0	1	142	0	0	0	0	1	0	100.000000	0.470585	-0.250355	0.087912	3	1	1	62.886598
188239	bp_ASV_000117	bn_ASV_000210	-0.515012	-0.515012	-0.515012	1	1	118	0	0	-0.321073	0.00035	-0.321073	0.00035	0	-0.551075	0	-0.551075	0	0	0	0.000986	0.000986	0	0	1	145	0	0	0	0	2	0	98.305085	0.258948	-0.029223	0.557443	1	0	1	12.745098
188242	bp_ASV_000117	bn_ASV_000193	-0.488031	-0.488031	-0.488031	1	1	120	0	0	-0.319521	0.000375	-0.319521	0.000375	0	-0.520399	0	-0.520399	0	0	1e-06	0.001022	0.001022	0	0	1	148	0	0	0	0	2	0	100.000000	0.300190	-0.297025	0.007992	1	0	0	12.871287
188245	bp_ASV_000117	bn_ASV_000064	0.48616	0.48616	0.48616	11	11	110	0	0	0.425754	1e-06	0.425754	1e-06	0	0.476061	0	0.476061	0	0	1e-06	9e-06	9e-06	0	0	1	151	0	0	0	0	2	0	100.000000	0.401560	-0.338235	0.001998	2	1	1	50.649351
188264	bp_ASV_000117	ep_ASV_00001	-0.586872	-0.586872	-0.586872	1	1	118	0	0	-0.328766	0.000246	-0.328766	0.000246	0	-0.617041	0	-0.617041	0	0	0	0.000781	0.000781	0	0	1	177	0	0	0	0	3	0	100.000000	0.242415	-0.217698	0.006993	1	0	0	31.578947
188270	bp_ASV_000117	bn_ASV_000107	-0.502191	-0.502191	-0.502191	1	1	120	0	0	-0.258612	0.004345	-0.258612	0.004345	0	-0.533761	0	-0.533761	0	0	1e-06	0.005147	0.005147	0	0	1	187	0	0	0	0	2	0	100.000000	0.224095	-0.127960	0.226773	1	0	1	17.142857
188273	bp_ASV_000117	bp_ASV_000052	0.589344	0.589344	0.589344	1	1	120	0	0	0.448777	0	0.448777	0	0	0.62504	0	0.62504	0	0	0	3e-06	3e-06	0	0	1	191	0	0	0	0	0	nan	nan	0.480647	nan	nan	nan	nan	nan	66.292135
188278	bp_ASV_000117	bn_ASV_000226	-0.498687	-0.498687	-0.498687	1	1	118	0	0	-0.323818	0.000309	-0.323818	0.000309	0	-0.525978	0	-0.525978	0	0	1e-06	0.000907	0.000907	0	0	1	199	0	0	0	0	2	0	100.000000	0.239547	-0.120330	0.416583	1	0	1	10.309278
188281	bp_ASV_000117	bn_ASV_000304	-0.503782	-0.503782	-0.503782	1	1	118	0	0	-0.306434	0.000664	-0.306434	0.000664	0	-0.540874	0	-0.540874	0	0	1e-06	0.001566	0.001566	0	0	1	205	0	0	0	0	1	0	100.000000	0.323474	-0.124635	0.651349	1	0	1	10.101010
188282	bp_ASV_000117	bn_ASV_000398	-0.495223	-0.495223	-0.495223	1	1	106	0	0	-0.2972	0.000979	-0.2972	0.000979	0	-0.523515	0	-0.523515	0	0	1e-06	0.001935	0.001935	0	0	1	206	0	0	0	0	1	0	98.113208	0.201932	-0.036027	0.557443	1	0	1	9.278351
188300	bp_ASV_000117	bp_ASV_000078	-0.515048	-0.515048	-0.515048	1	1	119	0	0	-0.331638	0.000215	-0.331638	0.000215	0	-0.551323	0	-0.551323	0	0	0	0.000717	0.000717	0	0	1	231	0	0	0	0	2	0	99.159664	0.240862	-0.167013	0.028971	1	0	0	29.090909
188309	bp_ASV_000117	ep_ASV_00106	0.487862	0.487862	0.487862	1	1	117	0	0	0.306828	0.000653	0.306828	0.000653	0	0.509094	0	0.509094	0	0	1e-06	0.001551	0.001551	0	0	1	243	0	0	0	0	0	nan	nan	0.394610	nan	nan	nan	nan	nan	57.446809
188311	bp_ASV_000117	bp_ASV_000046	-0.518386	-0.518386	-0.518386	1	1	120	0	0	-0.405144	4e-06	-0.405144	4e-06	0	-0.540757	0	-0.540757	0	0	0	2.7e-05	2.7e-05	0	0	1	246	0	0	0	0	1	0	100.000000	0.310414	-0.032287	0.225774	1	0	1	29.629630
188316	bp_ASV_000117	bp_ASV_000124	-0.625712	-0.625712	-0.625712	1	1	120	0	0	-0.363128	4.6e-05	-0.363128	4.6e-05	0	-0.670177	0	-0.670177	0	0	0	0.000214	0.000214	0	0	1	253	0	0	0	0	1	0	100.000000	0.367875	-0.194901	0.395604	1	0	1	21.929825
188318	bp_ASV_000117	bp_ASV_000088	-0.497606	-0.497606	-0.497606	1	1	120	0	0	-0.395823	8e-06	-0.395823	8e-06	0	-0.506533	0	-0.506533	0	0	1e-06	4.5e-05	4.5e-05	0	0	1	256	0	0	0	0	2	0	100.000000	0.240358	0.048778	nan	1	0	1	28.971963
188323	bp_ASV_000117	bn_ASV_000197	-0.489931	-0.489931	-0.489931	1	1	118	0	0	-0.311681	0.00053	-0.311681	0.00053	0	-0.514755	0	-0.514755	0	0	1e-06	0.001327	0.001327	0	0	1	263	0	0	0	0	1	0	100.000000	0.255470	-0.148150	0.342657	1	0	1	10.309278
188336	bp_ASV_000117	bp_ASV_000077	0.768337	0.768337	0.768337	1	1	120	0	0	0.588243	0	0.588243	0	0	0.794139	0	0.794139	0	0	0	0	0	0	0	1	282	0	0	0	0	2	0	100.000000	0.596151	-0.301750	0.079920	3	1	1	75.324675
188349	bp_ASV_000117	bn_ASV_000431	-0.519157	-0.519157	-0.519157	6	6	115	0	0	-0.274086	0.002451	-0.274086	0.002451	0	-0.540335	0	-0.540335	0	0	0	0.003569	0.003569	0	0	1	301	0	0	0	0	1	0	100.000000	0.212695	-0.009802	0.684316	1	0	1	7.291667
188350	bp_ASV_000117	bp_ASV_000132	-0.537016	-0.537016	-0.537016	1	1	120	0	0	-0.379854	1.9e-05	-0.379854	1.9e-05	0	-0.569964	0	-0.569964	0	0	0	1e-04	1e-04	0	0	1	303	0	0	0	0	1	0	100.000000	0.288181	-0.182225	0.030969	1	0	0	21.100917
188351	bp_ASV_000117	bp_ASV_000059	-0.679453	-0.679453	-0.679453	1	1	120	0	0	-0.425462	1e-06	-0.425462	1e-06	0	-0.723831	0	-0.723831	0	0	0	9e-06	9e-06	0	0	1	304	0	0	0	0	2	0	100.000000	0.364824	-0.083231	0.554446	1	0	1	16.814159
188354	bp_ASV_000117	bn_ASV_000302	-0.505607	-0.505607	-0.505607	1	1	118	0	0	-0.273156	0.00254	-0.273156	0.00254	0	-0.546565	0	-0.546565	0	0	0	0.00366	0.00366	0	0	1	308	0	0	0	0	2	0	100.000000	0.228405	-0.009455	0.702298	1	0	1	6.185567
188355	bp_ASV_000117	bn_ASV_000314	-0.519456	-0.519456	-0.519456	1	1	120	0	0	-0.330753	0.000225	-0.330753	0.000225	0	-0.553913	0	-0.553913	0	0	0	0.000726	0.000726	0	0	1	310	0	0	0	0	2	0	100.000000	0.257035	-0.014288	0.630370	1	0	1	11.000000
188358	bp_ASV_000117	bp_ASV_000017	-0.65088	-0.65088	-0.65088	1	1	118	0	0	-0.262594	0.003762	-0.262594	0.003762	0	-0.702025	0	-0.702025	0	0	0	0.004756	0.004756	0	0	1	314	0	0	0	0	2	0	100.000000	0.315675	-0.315675	0.008991	1	0	1	15.929204
188364	bp_ASV_000117	bp_ASV_000039	-0.647901	-0.647901	-0.647901	1	1	120	0	0	-0.335101	0.000183	-0.335101	0.000183	0	-0.698753	0	-0.698753	0	0	0	0.000623	0.000623	0	0	1	323	0	0	0	0	3	0	100.000000	0.348990	-0.290161	0.023976	1	0	1	15.044248
188365	bp_ASV_000117	bn_ASV_000143	0.619809	0.619809	0.619809	1	1	113	0	0	0.563996	0	0.563996	0	0	0.566861	0	0.566861	0	0	0	0	0	0	0	1	325	0	0	0	0	1	0	93.805310	0.371495	-0.389064	0.002997	3	1	1	47.058824
188369	bp_ASV_000117	bp_ASV_000116	0.546238	0.546238	0.546238	1	1	118	0	0	0.194736	0.033061	0.194736	0.033061	0	0.617857	0	0.617857	0	0	0	0.023066	0.023066	0	0	1	331	0	0	0	0	1	0	100.000000	0.409426	-0.252327	0.095904	2	1	1	69.736842
188371	bp_ASV_000117	bn_ASV_000599	-0.498199	-0.498199	-0.498199	1	1	118	0	0	-0.288089	0.001419	-0.288089	0.001419	0	-0.541353	0	-0.541353	0	0	1e-06	0.002586	0.002586	0	0	1	334	0	0	0	0	1	0	100.000000	0.228693	-0.192478	0.270729	1	0	1	4.166667
188372	bp_ASV_000117	ep_ASV_00019	0.55075	0.55075	0.55075	1	1	117	0	0	0.174613	0.056462	0.174613	0.056462	0	0.60525	0	0.60525	0	0	0	0.03625	0.03625	0	0	1	335	0	0	0	0	2	0	100.000000	0.305787	-0.275834	0.000999	1	0	0	66.666667
188374	bp_ASV_000117	bp_ASV_000112	0.741523	0.741523	0.741523	1	1	120	0	0	0.529987	0	0.529987	0	0	0.785117	0	0.785117	0	0	0	0	0	0	0	1	338	0	0	0	0	1	0	100.000000	0.643302	-0.343747	0.148851	3	1	1	82.857143
188380	bp_ASV_000117	ep_ASV_00009	0.627061	0.627061	0.627061	1	1	117	0	0	0.539956	0	0.539956	0	0	0.599247	0	0.599247	0	0	0	0	0	0	0	1	344	0	0	0	0	1	0	95.726496	0.400328	0.698584	nan	3	1	1	61.728395
188381	bp_ASV_000117	ep_ASV_00064	0.488868	0.488868	0.488868	3	3	112	0	0	0.417673	2e-06	0.417673	2e-06	0	0.404078	5e-06	0.404078	5e-06	0	1e-06	1.3e-05	1.3e-05	3e-06	3e-06	1	346	0	0	0	0	0	nan	nan	0.301087	nan	nan	nan	nan	nan	43.820225
188385	bp_ASV_000117	bp_ASV_000089	-0.527014	-0.527014	-0.527014	1	1	120	0	0	-0.25256	0.005386	-0.25256	0.005386	0	-0.551843	0	-0.551843	0	0	0	0.006046	0.006046	0	0	1	350	0	0	0	0	0	nan	nan	0.188945	nan	nan	nan	nan	nan	19.811321
188386	bp_ASV_000117	bp_ASV_000063	0.581248	0.581248	0.581248	1	1	117	0	0	0.344798	0.000115	0.344798	0.000115	0	0.623247	0	0.623247	0	0	0	0.000453	0.000453	0	0	1	351	0	0	0	0	2	0	100.000000	0.415201	-0.253284	0.005994	2	1	1	64.935065
188393	bp_ASV_000117	en_ASV_00092	-0.56407	-0.56407	-0.56407	1	1	118	0	0	-0.271535	0.0027	-0.271535	0.0027	0	-0.6158	0	-0.6158	0	0	0	0.00376	0.00376	0	0	1	361	0	0	0	0	3	0	100.000000	0.323481	-0.263602	0.073926	1	0	1	16.964286
188403	bp_ASV_000117	bn_ASV_000362	0.531624	0.531624	0.531624	1	1	113	0	0	0.346837	0.000104	0.346837	0.000104	0	0.535978	0	0.535978	0	0	0	0.000419	0.000419	0	0	1	374	0	0	0	0	1	0	100.000000	0.367378	-0.367378	0.012987	2	1	1	46.153846
188405	bp_ASV_000117	bp_ASV_000073	-0.562428	-0.562428	-0.562428	1	1	120	0	0	-0.351928	8.1e-05	-0.351928	8.1e-05	0	-0.606284	0	-0.606284	0	0	0	0.000342	0.000342	0	0	1	380	0	0	0	0	2	0	100.000000	0.291040	-0.076777	0.487512	1	0	1	14.678899
188415	bp_ASV_000117	ep_ASV_00018	-0.591331	-0.591331	-0.591331	1	1	120	0	0	-0.298563	0.000926	-0.298563	0.000926	0	-0.635495	0	-0.635495	0	0	0	0.001909	0.001909	0	0	1	394	0	0	0	0	2	0	100.000000	0.307789	-0.141301	0.585415	1	0	1	13.761468
188422	bp_ASV_000117	en_ASV_00016	-0.583716	-0.583716	-0.583716	1	1	118	0	0	-0.182894	0.045562	-0.182894	0.045562	0	-0.641872	0	-0.641872	0	0	0	0.030011	0.030011	0	0	1	403	0	0	0	0	3	0	100.000000	0.289884	-0.289884	0.043956	1	0	1	14.678899
188425	bp_ASV_000117	bp_ASV_000219	0.721077	0.721077	0.721077	1	1	118	0	0	0.568306	0	0.568306	0	0	0.752167	0	0.752167	0	0	0	0	0	0	0	1	406	0	0	0	0	1	0	100.000000	0.620073	-0.367287	0.124875	3	1	1	78.260870
188429	bp_ASV_000117	ep_ASV_00029	-0.57419	-0.57419	-0.57419	2	2	119	0	0	-0.230648	0.011262	-0.230648	0.011262	0	-0.608879	0	-0.608879	0	0	0	0.010353	0.010353	0	0	1	414	0	0	0	0	2	0	100.000000	0.246920	-0.087746	0.518482	1	0	1	14.018692
188438	bp_ASV_000117	ep_ASV_00032	-0.601041	-0.601041	-0.601041	1	1	117	0	0	-0.250312	0.005827	-0.250312	0.005827	0	-0.648833	0	-0.648833	0	0	0	0.00641	0.00641	0	0	1	426	0	0	0	0	1	0	100.000000	0.259284	-0.067440	0.578422	1	0	1	14.678899
188444	bp_ASV_000117	bp_ASV_000156	0.793785	0.793785	0.793785	1	1	120	0	0	0.661055	0	0.661055	0	0	0.822813	0	0.822813	0	0	0	0	0	0	0	1	434	0	0	0	0	3	0	100.000000	0.625277	-0.437899	0.002997	3	1	1	77.941176
188454	bp_ASV_000117	bp_ASV_000230	-0.570593	-0.570593	-0.570593	1	1	118	0	0	-0.362972	4.6e-05	-0.362972	4.6e-05	0	-0.60133	0	-0.60133	0	0	0	0.000214	0.000214	0	0	1	446	0	0	0	0	1	0	100.000000	0.259474	-0.049098	0.518482	1	0	1	15.384615
188455	bp_ASV_000117	bp_ASV_000044	0.820443	0.820443	0.820443	1	1	118	0	0	0.705364	0	0.705364	0	0	0.834627	0	0.834627	0	0	0	0	0	0	0	1	447	0	0	0	0	3	0	100.000000	0.697517	-0.490172	0.038961	3	1	1	76.470588
188462	bp_ASV_000117	bp_ASV_000097	0.648784	0.648784	0.648784	1	1	118	0	0	0.578617	0	0.578617	0	0	0.659861	0	0.659861	0	0	0	0	0	0	0	1	461	0	0	0	0	0	nan	nan	0.463340	nan	nan	nan	nan	nan	65.277778
188470	bp_ASV_000117	bp_ASV_000072	-0.52012	-0.52012	-0.52012	1	1	118	0	0	-0.284317	0.001649	-0.284317	0.001649	0	-0.547516	0	-0.547516	0	0	0	0.002783	0.002783	0	0	1	471	0	0	0	0	0	nan	nan	0.248577	nan	nan	nan	nan	nan	12.380952
188471	bp_ASV_000117	bp_ASV_000210	-0.56639	-0.56639	-0.56639	1	1	120	0	0	-0.274047	0.002455	-0.274047	0.002455	0	-0.601253	0	-0.601253	0	0	0	0.003569	0.003569	0	0	1	472	0	0	0	0	2	0	100.000000	0.226887	-0.101068	0.378621	1	0	1	14.563107
188488	bp_ASV_000117	bp_ASV_000054	0.824478	0.824478	0.824478	1	1	119	0	0	0.720922	0	0.720922	0	0	0.836939	0	0.836939	0	0	0	0	0	0	0	1	498	0	0	0	0	3	0	99.159664	0.653089	-0.552525	0.000999	3	1	1	75.757576
188493	bp_ASV_000117	ep_ASV_00099	0.527302	0.527302	0.527302	2	2	116	0	0	0.439505	1e-06	0.439505	1e-06	0	0.512036	0	0.512036	0	0	0	4e-06	4e-06	0	0	1	505	0	0	0	0	0	nan	nan	0.402358	nan	nan	nan	nan	nan	48.809524
188496	bp_ASV_000117	en_ASV_00766	-0.510572	-0.510572	-0.510572	1	1	118	0	0	-0.320092	0.000365	-0.320092	0.000365	0	-0.534821	0	-0.534821	0	0	0	0.001013	0.001013	0	0	1	510	0	0	0	0	2	0	100.000000	0.218984	-0.123432	0.172827	1	0	1	16.666667
188498	bp_ASV_000117	bp_ASV_000193	-0.522698	-0.522698	-0.522698	6	6	115	0	0	-0.336152	0.000174	-0.336152	0.000174	0	-0.54993	0	-0.54993	0	0	0	0.000612	0.000612	0	0	1	513	0	0	0	0	2	0	100.000000	0.237420	-0.038521	0.538462	1	0	1	13.861386
188518	bp_ASV_000117	en_ASV_00366	-0.518276	-0.518276	-0.518276	1	1	120	0	0	-0.286149	0.001533	-0.286149	0.001533	0	-0.555994	0	-0.555994	0	0	0	0.002719	0.002719	0	0	1	542	0	0	0	0	1	0	100.000000	0.253620	0.000742	nan	1	0	1	10.679612
188523	bp_ASV_000117	bp_ASV_000304	-0.584899	-0.584899	-0.584899	1	1	120	0	0	-0.341098	0.000138	-0.341098	0.000138	0	-0.630366	0	-0.630366	0	0	0	0.000522	0.000522	0	0	1	549	0	0	0	0	1	0	100.000000	0.311934	-0.248167	0.087912	1	0	1	9.708738
